,AOC3,APC,ARMCX1,ASPHD2,ASRGL1,ATP9A,AXIN2,B3GNT6,BRAF,CAPN9,CCAT2,CCDC80,CDHR1,CEL,COL8A2,COLCA2,CTTNBP2,DACH1,DCC,DDX27,DUSP4,FBN1,FCGBP,FSCN1,GALNT12,GNLY,HPSE,IKZF4,KRAS,LYZ,MGP,MLH1,MLH3,NRP2,PIK3CA,PLAGL2,POFUT1,QPRT,RAB34,RASD1,RBMS1,SDC2,SEMA5A,SMAD2,SMAD4,SPINK4,TAF7,TBX10,TGFB3,TGFBR2,TIMP3,TNS1,TP53RK,TRIB2,VAV2,prediction
b2c13f06-0588-4d2f-b869-91ea5d80b8fb,94,776,22,132,92,9529,15242,4,875,78,11,199,7306,375,42,350,904,2138,15,6859,219,273,356,462,996,44,177,453,2390,2109,165,1674,725,403,940,8463,14647,10469,116,32,475,279,8436,3435,1824,41,6317,247,34,6371,2522,729,891,311,3023,CMS2
b2edd86b-860a-4420-9be8-a19d0405f6b0,363,849,69,48,81,10038,15666,10,1501,17,7,214,326,2011,30,47,684,7034,7,5127,302,1427,1459,1657,794,52,129,712,1829,651,367,2044,813,676,951,9155,12791,15754,182,397,3637,672,1447,1960,1623,46,8264,354,75,11389,2170,2896,2047,607,10977,
b315758e-62d1-408b-9510-fc0a4294f7ec,10703,2165,500,272,668,6693,1509,2087,1059,841,1,8633,8148,21,701,322,163,275,14,1658,395,11390,114841,1201,3503,101,618,356,3700,3248,3384,1169,818,4163,1061,2372,4257,2416,938,929,1629,3394,2798,3826,2761,892,3440,807,679,8991,13970,49660,751,1058,3187,CMS4
b33612a7-64eb-4a55-8460-6a562c880c55,451,749,88,208,544,7920,14133,1032,1169,884,3,466,10848,1090,218,817,737,2204,17,2859,574,1129,60922,517,2316,54,269,469,2402,3289,581,1250,1171,738,599,5239,8474,7781,269,575,646,1007,4948,4455,2815,1129,5713,140,206,7806,6516,1293,1028,692,3881,CMS2
b372b1ae-2345-4243-8bcd-47388289559f,1171,2039,138,603,387,8221,2997,9,1141,145,2,3417,7,35,1489,847,62,888,5,3853,12741,8036,9200,1621,2004,138,482,282,5130,258087,2850,1893,1622,1766,1267,2400,6643,4670,655,11,652,2894,2125,3120,2412,36,5918,259,1274,8460,10600,2952,1337,6235,2278,
b37a8647-0491-4116-a43f-be49d201181b,1,2489,5,236,282,8358,10430,2,2564,1041,25,291,252,107,14,276,522,1740,11,2782,10066,155,1699,3827,3478,0,291,321,2897,12283,4,2338,3162,2800,1642,1972,5166,6905,3,50,422,0,3494,11161,2815,966,8305,19,1488,18932,8196,161,1319,1812,1671,
b397a5bf-171b-4cd2-9dfe-774f24b5f200,125,375,17,151,195,1470,1676,159,455,601,1,124,5272,12,26,492,23,124,5,912,466,394,48084,782,1275,439,250,136,1517,665,187,421,247,140,297,856,1340,80,83,310,89,189,929,1682,1232,529,1933,17,25,546,937,275,306,279,52,
b3a02b21-38d4-44cc-9c83-2281f99d1563,358,2921,107,54,398,11283,5582,140,3983,564,21,874,6036,12,71,112,303,949,133,895,651,2689,29280,216,622,28,181,471,3061,5253,282,1035,3183,586,2024,2540,3726,1239,135,130,1627,462,8379,10251,5069,52,1708,10,129,9187,1887,2772,435,785,183,
b3bec9bc-73c9-41c9-beb2-68a5f06ee2ef,102,374,43,238,172,595,304,38,394,15,3,426,20,8,89,11,8,50,2,957,2276,904,1371,3595,306,846,478,169,1837,3229,266,284,218,421,366,577,1026,103,209,118,299,800,88,1617,1234,246,1561,11,170,949,1872,472,517,1317,676,CMS1
b3ebddcc-1177-40a7-baa5-51000c1b7123,699,72,53,63,160,4061,2073,16,113,391,0,517,554,22150,300,39,49,242,1,1541,273,1530,5677,1873,284,24,54,102,177,1083,412,367,178,443,65,3281,4133,4790,458,466,480,471,775,541,839,170,819,261,747,1960,3234,1822,243,164,2514,CMS4
b4078ab3-1bf1-4d55-b00c-ce8b02166629,33,230,27,106,322,840,1220,149,239,17,0,146,1679,11,65,34,75,191,6,553,354,540,12087,1280,636,208,254,68,956,14827,125,327,151,191,134,750,1256,514,174,68,166,502,724,1097,804,1064,1737,74,55,1178,855,219,360,479,355,
b41c1914-0771-4d0a-b56e-41f712e65bf9,1909,1013,277,400,148,21239,1491,466,870,106,2,4276,738,877,1009,75,325,2854,3,6105,3651,13015,17883,2618,763,194,369,452,4051,12254,2539,1274,956,2776,1089,5296,9871,3097,979,123,1508,2910,3044,3354,2140,868,6615,524,1291,9565,22713,7680,2828,1007,2676,CMS4
b445f10e-9c4c-4c72-a61b-78134e80fa2c,594,1831,175,60,59,7057,4133,0,1215,6,33,4538,190,127,782,56,792,980,23,2452,718,6857,282,1043,285,41,263,174,1255,8973,3457,796,1344,1408,1163,1299,3443,1334,443,37,1186,2268,1510,1660,492,14,4479,14,933,5946,7446,3090,629,900,1525,CMS4
b5505337-9196-4790-bc5c-838b218a695e,1215,1340,208,292,314,8863,5990,8,792,62,1,3543,1451,385,593,49,548,1530,17,2900,408,4776,701,1488,550,168,410,480,3357,13734,1956,1375,826,2373,1054,3011,4025,2204,702,68,1456,3560,2097,2549,1492,22,6383,42,684,9340,15218,4801,1600,1119,3175,CMS4
b553a433-8cad-4eef-9110-574433755319,142,273,59,44,29,5122,5161,65,428,80,1,328,3198,27,77,104,536,440,1,1341,328,783,3617,870,1392,521,329,139,1294,34735,527,716,401,768,405,2377,4057,1564,196,109,375,710,1817,1334,1321,731,2410,9,39,2890,1287,500,719,456,1311,
b57c8c2c-f54b-4ae9-a8aa-1db269362f1f,106,1439,87,249,81,1104,221,3,939,3,1,799,4,7,130,38,8,23,2,1265,4101,1224,306,657,995,1440,656,156,1575,25303,223,202,692,465,1055,900,1996,110,235,85,585,782,201,2731,1512,168,4030,1,267,2076,1881,641,700,459,1669,CMS1
b6174575-c328-4148-bd77-665e9002f492,308,346,73,252,134,10965,1955,64,390,17,1,546,3553,576,220,43,168,522,9,3106,292,1387,3808,594,539,327,136,168,711,2991,462,599,254,322,329,3836,5626,4181,435,96,287,778,1990,1395,873,491,2336,109,55,3015,5627,952,1618,227,993,CMS2
b6296fb4-a5b8-48eb-9ac1-cf5eb09c34b9,2305,898,240,204,358,10639,14209,481,939,207,0,3119,1142,435,869,410,1012,4228,48,2669,563,6368,46274,2857,735,325,147,543,2986,9123,3443,1264,772,3982,954,7840,10417,5147,883,386,2931,2077,4308,3963,2675,587,5195,29,684,8143,14542,7778,1396,1877,3509,CMS4
b6977a7a-b2aa-4943-8173-4e955e51e05e,203,381,60,726,297,983,144,252,336,124,0,303,30,7,77,53,2,46,3,434,2432,1225,10957,4000,992,444,330,169,1158,7387,329,197,296,383,328,651,825,91,269,77,480,411,138,1513,1308,2375,1406,72,183,1369,1858,755,503,1518,1040,CMS1
b69c2c4b-59c7-46b8-8d79-4023081b5d45,399,2635,157,152,921,22405,5533,419,3944,538,188,1256,2354,7815,564,207,1699,1803,46,5263,383,8857,45683,1269,2199,50,285,222,2012,4224,529,1913,2784,5595,2168,3755,12501,9545,552,173,2813,1320,9258,4567,2183,982,3281,70,113,27892,6195,6560,1773,613,5438,
b6fac77d-3e92-48e1-bafa-917cb6a2a381,118,505,61,312,227,6955,10525,1506,637,397,0,486,87,11,128,280,422,1729,3,1488,750,845,29548,597,574,127,401,142,1626,84769,510,929,641,266,733,1792,2846,165,227,829,167,637,1209,2298,1576,11306,4421,55,134,8278,1312,547,864,333,778,CMS3
b71a9539-73e5-45a1-95fe-7ab4b130dd63,149,168,21,230,35,1697,2970,5,272,47,0,500,741,482,112,146,3,24,0,1658,2955,1003,101,771,724,553,433,212,512,51267,164,617,438,526,170,966,1142,464,237,76,129,150,674,1132,792,95,1121,16,149,1443,2586,916,324,1216,896,CMS1
b7361545-c3a4-4208-aaed-72e4e5282d2f,299,608,82,140,156,8219,5844,396,687,129,9,372,1815,476,86,24,690,536,4,4857,251,1047,16135,706,915,157,344,254,1623,7905,411,929,617,553,430,6097,7862,4267,262,206,444,773,1949,1655,1324,2812,4311,131,92,3944,5161,1133,3585,388,2891,CMS2
b75759fb-230c-4811-b2bd-fd05f8f33311,296,1391,178,238,122,2126,125,139,1026,284,0,2541,40,3,58,105,46,78,4,498,7103,1765,947,3302,886,91,901,91,1219,22078,4020,298,1060,535,1016,217,1231,115,310,127,716,1342,547,4821,693,4239,1961,23,406,4732,1733,1429,577,869,486,CMS1
b7752772-2720-4f19-a763-15a54e6d8bc6,345,1550,40,1066,626,1634,1629,88,953,102,0,758,11,16,108,474,34,85,1,1683,12630,1732,59233,11536,1004,57,1552,243,1994,91227,543,88,1122,936,627,1556,2374,275,326,196,401,1021,214,6154,3300,18825,5624,2,446,3034,6539,1516,993,2560,4304,CMS1
b7aa491d-f50f-4f9b-b8ac-1572cd6cd1ef,990,1898,267,43,75,8707,5156,3,3896,32,115,4321,312,2,341,33,838,504,23,436,846,10369,213,337,357,129,126,504,4450,2590,3856,877,2039,3654,2873,1477,1411,748,181,12,4417,2955,3143,7976,3405,39,1257,4,620,7095,16925,12139,567,1907,547,
b7ae76e9-8699-4140-be62-88b2ba64e184,236,594,36,162,292,3873,3587,268,394,60,0,208,1916,11,53,25,231,1010,4,1096,1019,714,12521,1317,700,66,205,98,2722,13285,143,487,243,234,251,865,1412,439,147,90,304,437,1140,938,427,1415,2371,52,51,2833,1677,607,452,484,1122,CMS1
b81f3990-fd37-46b3-a1e9-2e992594d7db,101,182,39,66,62,5648,4275,116,182,119,2,131,6139,1207,43,21,111,822,0,2372,144,522,9323,456,328,36,36,128,415,291,79,456,188,108,144,4369,4618,6457,245,299,504,192,785,464,475,642,1773,75,45,1340,3217,423,1037,72,1753,CMS2
b84848ff-2be3-4de9-b413-a1df82d46085,188,616,82,502,137,1156,515,282,732,176,0,435,104,6,69,38,30,80,1,777,13740,1274,13004,5263,901,573,294,205,2548,3245,547,172,465,243,557,845,1492,146,158,182,723,796,278,2170,2212,1403,2938,23,416,6207,3059,649,1140,2325,710,CMS1
b8cb5dc2-3a97-4023-bbd8-1bcafbbc6dad,390,971,140,110,597,14515,15607,434,1008,128,12,1137,7316,2983,513,106,859,2773,17,4447,360,2513,15459,1192,1383,58,589,404,3245,8353,588,775,1229,1021,1004,2742,6093,8671,450,255,495,1404,1478,2128,1576,3441,5018,136,207,4953,6339,2191,2261,369,4630,CMS2
b91f5802-022a-4414-8c40-466787b36793,492,573,50,1132,71,3376,634,5,398,2,0,1085,12,10,465,56,3,14,0,1394,2148,2111,391,10298,514,733,547,178,1375,7323,438,128,387,679,396,884,1292,64,328,16,346,545,253,1925,1756,44,1711,3,222,1435,6642,2613,479,2050,2237,CMS1
b95db8b9-7ca6-481d-9912-f8d83f542560,352,523,133,205,441,5792,2411,204,438,127,1,1063,1985,206,148,35,108,487,7,2391,293,2204,10360,1256,827,263,379,147,1105,9418,624,688,366,689,434,2500,6018,4097,507,156,501,1264,1391,1475,1080,972,2578,65,314,2267,3987,1864,1440,659,1619,
b97a37c0-eda8-44c5-9bd2-606a708bdb75,4473,1963,473,237,488,13383,986,3269,893,1139,0,6533,3864,17,342,559,194,360,16,1873,127,4803,220201,1025,5410,728,879,263,3670,5060,4733,1052,611,1900,874,2221,6364,1721,731,491,879,1921,3653,3773,3080,635,4840,213,290,9015,12399,16944,743,607,3198,CMS3
b98be00b-80ae-42f7-952b-36f78618d764,217,806,304,68,105,6211,751,40,522,228,3,1881,3523,133,242,13,346,654,6,1836,185,1663,900,345,416,259,348,85,1061,6494,5036,833,935,579,1021,793,2855,5672,611,242,831,2501,991,1522,531,1178,3853,92,297,3220,3039,1114,1722,293,878,
ba4ed4b0-664f-4773-ac2b-52821a614dfd,55389,1886,2096,63,118,4788,570,189,1170,83,0,19418,398,20,1381,220,361,147,76,1310,100,14061,15462,967,1365,105,57,702,2090,883,16422,1633,610,17675,1455,870,3511,1436,3238,126,3189,7198,571,4213,3619,50,4412,5,882,12853,32731,206581,562,1689,967,CMS4
bb24863f-4b09-46ac-aacc-4073cad3a7d8,71,73,16,223,990,729,388,303,190,197,0,203,167,134,21,165,33,215,10,714,1886,508,2828,2201,1500,40,203,29,432,18132,177,522,210,129,55,414,898,172,207,807,42,172,163,840,535,33478,960,5,103,419,688,162,272,328,131,
bb68c3db-3157-4e95-af5f-f7a7a38e40e1,488,1204,64,900,2238,2572,567,218,677,573,1,644,58,10,212,91,15,728,0,1481,9923,3864,16563,14383,2339,463,1483,451,1900,22436,320,130,572,1077,586,1813,2291,72,399,62,436,1516,223,3724,1251,2434,2852,3,258,2733,9280,2062,702,2953,4108,CMS1
bb6cdb4c-198d-4908-a2cc-c1e760083aa8,12787,2277,738,431,1217,5973,758,2883,1421,1293,1,13925,3551,12,470,195,348,595,51,2976,292,10508,177030,739,4565,112,1107,687,5298,3498,7515,2234,1198,4921,1207,2467,4840,2074,1274,523,2432,4055,2669,4714,3350,19413,5241,713,437,11949,20809,54745,1009,823,2837,CMS4
bba0553b-afd2-470f-b0f3-a31ef377e62d,193,1999,28,359,282,2687,408,2,1627,17,16,878,29,10,163,34,22,1129,14,662,4230,3633,2777,380,564,426,398,235,1189,2538,288,190,1065,1215,514,1072,1855,613,163,54,557,304,1858,3514,1339,2,328,21,323,1879,3357,3791,208,1293,1148,
bbdcb071-7d15-4264-a8c9-d57487c035cf,609,1193,138,384,2749,5244,5514,8732,1370,3737,0,524,10518,39,313,451,75,3117,5,3483,3583,2268,1024298,2139,4500,554,645,291,3648,79142,962,1684,1137,1030,847,3065,5003,1384,324,13042,637,1327,4855,5165,1615,106551,4961,7,314,5100,3048,2677,863,605,340,CMS3
bbf14b7d-4875-4ee4-80fe-d76d5b2c3a06,169,431,47,71,147,3560,5863,199,412,181,1,592,2577,112,102,46,300,315,0,1510,165,944,11925,461,838,68,215,113,893,2321,436,512,328,276,303,2837,4589,2132,202,140,258,471,1160,859,751,1531,2182,44,148,2362,1821,520,1179,197,1124,CMS2
bc33c89a-af22-49da-b042-d0d74d058ac9,92,1455,90,337,1156,1624,448,460,399,692,0,294,96,7,18,169,68,146,2,600,1415,417,4760,3324,1476,191,1274,67,1578,5162,393,323,897,301,828,346,1203,219,178,121,329,682,583,3064,1040,18534,5756,88,126,3453,719,269,820,1074,1045,CMS1
bca8964a-a5c1-47b4-a53d-db8e8b71b9d9,1146,11273,267,33,225,6240,2954,7,5142,249,0,8326,6480,12625,244,223,1646,5732,805,1653,221,33858,26428,218,1655,85,177,247,550,7557,5832,3911,7596,2801,2216,1441,1860,114,442,61,2979,538,3605,9361,3690,477,1857,143,935,5801,5100,12050,557,201,3463,
bcd03012-2f1c-4e2b-b2ed-833ff561a30f,826,1163,116,351,223,8999,16989,30,865,17,1,1358,3865,7272,618,516,1637,3735,4,3525,2722,4903,570,4096,509,322,428,418,2509,19030,1143,835,865,1549,741,4778,6473,2930,456,69,616,1365,1341,4121,1558,189,3990,88,436,3876,18232,4514,1317,533,3394,
bdb54e47-4d66-4ca2-9709-e17c808c606f,1948,2051,208,132,167,10850,635,3549,920,718,1,5312,1882,18,240,237,213,231,24,1349,167,3928,149353,723,3793,164,882,226,3706,3996,2683,800,499,848,804,2117,4176,1246,405,231,761,1036,5101,2673,2044,1972,3548,149,229,4966,6364,6085,555,337,4470,
bdc3b4bb-dea2-4e41-b297-51540a68e68c,6064,1821,455,643,335,10792,10672,129,1738,43,6,18738,15710,1105,1825,33,1082,3234,57,5863,992,23201,6365,3961,1876,679,704,734,2957,16519,15703,1817,1524,4579,1545,6320,11201,6532,1664,985,3195,3488,3205,3597,2450,117,6410,181,3682,11930,21236,14470,1818,2292,5095,CMS4
be636d1c-edb1-427b-8c42-cbb8cc819f34,349,251,78,257,164,802,250,159,175,61,0,946,359,4,66,122,2,271,5,387,854,894,21438,1547,668,791,412,62,1332,7275,1625,158,172,510,229,368,816,69,313,188,275,688,63,1408,1212,2323,1206,0,141,845,2158,872,521,616,459,CMS1
becb812a-90b7-4b6f-ad39-5a0b7179b523,507,1181,173,239,282,10962,14408,253,1297,84,13,1132,2109,1935,244,178,1090,4252,4,2801,1807,3406,11213,1769,609,317,406,349,2003,8516,627,781,1010,829,668,4783,6356,4934,558,148,820,1392,1407,1515,1278,949,6938,337,337,6216,5920,1821,2124,543,4867,CMS2
bef5f052-9d4c-47a8-82be-3a1bfb991448,349,266,64,91,162,3273,4501,251,269,91,0,637,2869,2522,180,47,110,255,22,677,281,956,15473,470,605,54,202,111,677,2927,545,635,221,615,243,892,2133,2444,262,348,248,636,1238,1165,842,386,2016,42,318,1856,2263,851,483,333,775,CMS2
bfb91635-bf2c-4311-8b57-33c15b520869,1119,1268,427,117,319,15345,7780,31,1453,56,54,3956,987,9,728,49,990,1296,26,2348,805,16343,1796,962,830,94,121,91,2500,7779,4231,1569,2134,2572,1694,694,4259,2007,970,97,1205,3150,3486,4560,1525,230,5962,3,479,4668,10391,6706,1204,1208,2061,CMS4
bfd11b30-5f99-448c-8901-02ebb96cec5d,1160,1953,146,673,579,4307,983,1,980,52,3,2491,9,42,508,60,269,805,3,2581,5972,6201,61088,1879,1148,330,689,539,2450,9383,822,322,1614,1674,702,2667,3761,560,763,107,1029,1902,610,4213,2823,17,2161,169,746,3157,11051,5287,759,2295,4100,CMS1
c1467372-92b2-451e-a45f-42e25c5dcf37,315,64,23,254,158,4874,2763,59,181,17,0,430,737,141,159,13,172,101,0,1442,4489,599,2877,980,267,3,58,89,326,565,435,266,161,276,116,1131,1175,145,363,85,216,240,660,529,359,264,1397,119,52,1353,1628,1169,585,202,343,
c24b2096-358b-417f-9c1f-23c3a51c3bf9,913,263,190,174,37,2261,682,644,463,667,3,4263,479,16,471,134,14,85,158,946,1162,5006,5011,2915,553,135,452,125,1315,8534,698,609,415,1756,414,837,1531,442,846,1621,1118,1981,1288,1383,484,1370,1721,4,558,2983,7218,1868,711,1197,225,CMS4
c2dcb66e-6fa3-44c6-8820-2482009de447,159,2338,174,147,216,5597,1135,66,760,608,1,1321,679,31,175,218,856,1584,5,1954,343,1067,350,243,721,37,381,139,1209,18891,1844,667,1084,823,1320,1012,3612,1743,323,118,573,999,1169,1158,591,630,3492,86,221,5904,2201,683,1011,328,315,
c303e27f-7109-4ef5-b6a6-da6071a4a76d,456,1257,160,135,237,1202,128,463,1026,320,1,1855,51,5,109,32,28,85,27,1010,1159,2796,3777,756,847,379,414,154,1465,9884,3072,521,942,984,1219,489,1098,464,446,106,1181,1287,311,2962,1333,6935,2956,39,530,3653,5886,2131,819,812,620,CMS1
c352def2-b28b-45f1-be0e-0fab2671fda2,185,248,49,142,631,4147,6666,70,482,64,5,289,1039,5333,82,253,685,878,19,2064,137,870,3587,661,927,99,164,231,1407,1003,265,871,690,1238,310,3861,7445,4174,1496,83,428,704,692,1274,967,346,2010,65,61,8582,5161,645,1345,204,2237,CMS2
c403bbb5-2dae-4004-a088-acfc29bca2d2,465,477,125,753,157,2428,594,22,536,14,0,1459,15,6,329,77,10,283,4,668,6293,2770,2016,6361,609,798,527,174,1211,118627,767,116,541,532,508,838,1572,99,375,28,435,1311,546,2708,1948,961,2579,1,278,1311,6203,1268,543,1762,1712,CMS1
c476e501-9bad-43b1-8a9a-393b06dcefb3,59,140,17,39,182,1081,1801,18,166,27,0,39,772,68,10,24,74,92,1,600,172,224,4168,418,284,94,89,43,287,1751,111,261,171,167,156,283,784,872,58,35,53,150,315,713,495,83,644,4,61,588,473,275,139,153,829,CMS1
c4ac41f0-1880-4fc0-a9e9-69856a6c373d,366,719,51,146,193,5782,6049,499,538,228,8,400,617,398,78,85,504,1175,0,2795,495,1352,28267,692,1165,38,274,209,1254,7934,255,971,417,271,520,4341,4689,3308,322,236,663,712,1015,1241,970,4136,4146,249,105,6183,3255,971,2200,271,1938,CMS2
c5a8d31c-5a09-4d40-84a6-545eb0115c0f,236,148,43,87,150,6461,3339,132,219,20,0,406,3957,1206,199,23,146,1004,14,1461,455,1472,7886,746,746,32,105,119,801,1913,400,544,217,268,172,2829,3471,4583,347,176,502,704,1043,886,669,79,3012,220,100,2369,2742,722,1050,299,2271,CMS2
c5f88d68-c755-403c-97a1-d0863d06a56b,291,64,63,47,63,2984,2229,39,139,22,1,275,2109,429,107,3,107,365,6,1480,147,1067,2054,790,372,30,46,55,333,507,264,300,201,202,122,1444,2812,2630,219,141,217,535,875,495,391,182,1086,74,60,832,3322,835,627,169,1151,CMS2
c63c52c9-82ba-46f8-bd0c-9459f25e98f2,2398,1251,691,285,471,6535,1507,2703,766,1198,1,5515,6732,43,309,226,237,391,10,1590,144,1707,84158,681,4836,326,646,256,3113,5512,3954,1083,970,1441,834,2584,5164,4313,960,1087,958,2460,2053,3130,3000,3032,5281,1031,432,8186,7514,12025,851,464,2457,CMS3
c6688171-4c26-4e27-baa5-34c51fb1fc48,843,1460,173,342,529,25007,2810,2,1394,7,16,1773,3198,1973,660,102,1136,3242,16,4156,867,5121,338,2239,2138,1071,542,529,2503,28539,1963,1416,592,1710,1387,6769,8395,4316,695,467,906,1744,2030,4547,1654,8,5283,57,390,6232,5604,5103,2550,765,5630,
c679154e-df11-4b05-9584-76437286d2ee,452,431,115,71,115,7363,1814,197,393,103,2,1084,969,2134,591,86,299,1459,5,2437,374,2587,10951,1102,820,143,219,144,1160,9429,895,802,422,657,373,3260,5040,1789,577,146,516,1705,1091,1487,1119,2144,4243,104,143,2543,6909,1551,1995,303,1334,CMS4
c6ff24b1-acb8-4cdb-9b65-75ab96c7dcbd,352,21376,135,21,125,1481,1637,7,4153,41,0,15827,562,239,233,27,574,503,350,2488,354,21589,5057,329,968,89,76,91,1304,22669,6885,3977,7148,2143,3914,244,351,25,169,68,2146,348,903,7678,2160,359,1948,29,1005,4774,2632,5868,54,385,2535,
c720993c-c50a-4223-a7af-4c1b7114557a,336,751,79,284,149,17387,37511,0,1504,208,26,418,8536,9439,192,20,112,6623,0,4634,97,1421,1304,668,2414,61,472,462,1560,278,384,993,775,986,735,14565,18249,7438,291,28,2768,726,1177,4531,2944,13,3657,451,72,8718,1833,3459,1954,270,5860,
c741f3fd-133d-470c-8021-cd3432c61ad0,224,3344,238,360,478,2215,647,37,2273,56,4,2096,51,25,141,1,29,136,24,3206,4018,7828,3033,1100,1000,1006,1314,102,5096,10948,557,1138,1718,1811,1866,514,2851,116,448,54,885,1895,501,8708,4519,908,4636,11,469,3425,4468,1200,1513,2828,1343,CMS1
c834cb75-259c-40bd-93cc-48f9756cc47a,361,633,23,41,34,6080,7759,4,881,405,3,376,6545,1726,62,61,656,424,11,2311,105,706,677,219,1781,11,262,158,1914,1038,788,1127,1088,727,775,4811,8360,4737,133,46,1327,593,5842,1521,1551,25,4751,6,122,8954,6305,946,1390,225,2212,CMS2
ca487c44-794e-4f2d-9882-575a7df963d7,67,1085,79,134,79,6067,2308,27,765,3,19,458,2381,48,88,155,573,413,4,2639,379,708,341,174,512,282,202,85,1217,12466,489,807,456,246,906,2105,5602,2676,158,107,487,894,1115,1625,647,1207,3731,5,44,3829,1093,282,1518,550,1311,
ca6f8a64-1475-4106-aa00-7d0db7d138d7,1512,1467,280,263,316,3449,2232,605,860,701,2,5841,1804,23,664,145,426,114,23,1016,999,2275,11190,816,1989,159,339,148,1651,14885,6262,796,929,1664,1109,796,1657,875,584,652,1121,2112,1306,1540,1181,7632,4295,80,576,6759,5988,7102,574,703,1699,CMS4
ca8ebe77-f2b6-40e2-8f20-0bf350cd3722,364,1782,195,113,251,3949,891,352,631,254,15,1540,4195,15,144,12,189,455,13,951,152,960,2744,414,1772,103,279,106,1539,6634,2592,681,570,639,1045,773,2373,1831,406,171,947,1250,1851,1634,459,4039,5360,55,304,5017,1995,2658,575,357,1255,
cb1968ee-bacc-48b0-8bf5-541a4a178461,356,549,44,125,145,3307,5315,208,488,277,0,228,4425,15155,201,59,94,725,15,1163,233,1171,14783,719,803,116,155,202,1493,2423,453,928,431,410,378,2629,4273,4107,361,779,793,888,2443,1712,1418,246,2871,164,92,3800,7673,811,1080,344,1515,CMS2
cbdb3ec7-c304-42c4-92ed-71adce5a0af1,8804,2924,804,353,392,2729,405,403,2082,284,1,23659,13,16,2814,10,40,1248,12,1246,2472,66570,34877,12204,2557,468,1496,575,2937,19242,2963,1493,863,11053,2259,1099,4097,316,2679,7045,5433,8849,1695,5104,3518,62688,2926,0,2487,15954,25251,26108,885,3052,3878,CMS4
cc01ff43-77ea-43a2-9180-d7b40ac6b26e,1661,1409,166,101,301,19960,10566,0,1659,74,4,1897,3258,2621,567,291,2172,2910,37,6818,240,3409,524,1068,790,69,161,414,2449,932,3137,1699,1539,1280,1166,7140,12881,6975,553,128,766,1875,3279,2932,2230,28,8035,99,274,9298,10019,5916,2669,526,5747,
cc33c8e5-223d-444a-9977-49c3081cb8a7,495,951,91,31,108,18437,8564,0,1336,232,5,982,9586,632,210,31,1091,1808,11,7102,194,2234,620,1015,2605,35,410,200,2131,1042,1208,1288,624,984,1081,8144,18388,13596,244,112,828,1122,13079,2435,1785,10,2992,45,118,4892,3857,2035,2452,352,2173,
cc5db49f-0ccf-403f-854c-8b12aa7ee528,641,1281,261,103,219,5217,1943,221,795,238,28,4175,2985,42,122,39,521,706,21,2130,218,2289,1258,497,1116,65,318,133,2213,19453,6389,978,745,686,3266,1719,5422,1852,759,153,2279,2567,1866,2374,1236,3399,3958,71,376,7604,5989,2585,1434,574,1124,CMS4
cc6e41a2-f851-4a1a-a7b7-91db1076d6ee,15155,2261,1161,213,417,6570,869,1190,1163,503,0,16288,3118,25,642,166,173,228,22,1808,139,9170,86114,1011,2547,194,278,408,3302,1301,5736,1174,659,9092,1181,1186,3030,1850,1500,334,2413,3893,1921,3715,2752,1114,3509,89,529,9791,20239,82407,594,978,2027,CMS4
cc7b8015-fab8-444e-92d4-df119de11a05,121,691,57,216,621,6809,17789,44,942,91,6,242,1611,2381,71,74,1087,1646,18,4999,825,724,1602,942,1234,125,260,234,3186,2727,122,1827,1261,591,566,8564,11785,1650,256,53,587,563,2006,3071,2649,255,6644,160,89,5054,1276,773,2573,188,3431,
cca7879a-744d-488a-a2e9-67dd4a40946d,581,1378,160,259,422,18027,3155,3,1322,266,24,1038,1297,344,635,28,1184,424,0,12942,350,3837,258,1032,1026,787,564,617,2832,11754,843,2691,1033,1550,914,9211,13634,18084,787,61,3298,1857,2833,2618,1301,267,5796,675,299,15128,17020,5976,4330,944,3987,
ccadeefd-7561-47b7-b58a-e09f688c65e4,332,1844,94,866,709,10348,3621,570,1829,829,10,351,753,11,72,1257,37,2062,3,1491,4044,2842,57126,6213,2764,153,2043,435,4174,157208,302,125,927,631,1104,2783,3162,1038,250,112,503,1027,438,5018,4244,16053,9220,20,283,6771,1433,1377,848,1813,4947,CMS3
ccb73e74-b33e-4c1a-bf12-e148f15244a8,141,1171,278,136,114,1251,213,98,464,97,0,3343,52,0,230,9,186,63,3,357,450,1232,929,475,1535,700,392,30,1468,12462,3395,1534,931,347,1756,84,1520,343,356,91,888,2571,268,2839,864,2898,5233,16,618,3629,1655,374,791,521,264,
